,p:Activation,p:LearningRate,p:Op1,p:Op2,p:Op3,p:Op4,p:Op5,p:Op6,p:TrivialAugment,p:WeightDecay,p:nepochs,objective_0,objective_1,objective_2,job_id,m:timestamp_submit,m:timestamp_gather,m:timestamp_start,m:timestamp_end,m:valid-acc,m:train-acc,m:size_MB,m:FLOPS,m:test-acc,m:runtime,m:latency
257,Hardswish,0.0282195043006263,3,4,4,0,0,4,on,0.0005182065171482,81,91.20783233642578,-1.9675434827804563,-0.0906225815415382,259,6253.240823030472,7133.407028675079,1688673785.8223014,1688674665.9881592,91.20783233642578,87.05101776123047,0.0906225815415382,11.602417945861816,85.72949981689453,88004.2578125,1.9675434827804563
258,Hardswish,0.7632456061959619,2,3,2,1,4,1,off,0.0002995577405005,109,84.10247039794922,-2.6120100021362305,-0.6933068633079529,260,6300.055590867996,7688.599485874176,1688673832.637077,1688675221.1806097,84.10247039794922,90.51699829101562,0.6933068633079529,81.0436782836914,80.05867004394531,138842.03125,2.6120100021362305
259,ReLU,0.8716423471537728,3,3,2,2,2,3,on,0.0007462795295702,36,29.44472312927246,-1.6180397272109983,-0.8338675498962402,261,6301.5644607543945,6801.862500667572,1688673834.1459384,1688674334.443638,29.44472312927246,58.23929977416992,0.8338675498962402,98.2005844116211,47.52290725708008,50017.51171875,1.6180397272109983
260,ReLU,0.4266098499328875,4,2,4,3,4,4,on,0.0003603474022007,81,83.84221649169922,-2.865499973297119,-0.4300118386745453,262,6311.707869529724,7665.661197185516,1688673844.2893462,1688675198.242334,83.84221649169922,87.02450561523438,0.4300118386745453,65.04824829101562,74.90381622314453,135383.015625,2.865499973297119
261,ReLU,0.0597603657850535,4,4,1,4,0,1,off,0.0009047246073878,45,62.774932861328125,-1.930954337120056,-0.0894074589014053,263,6313.579971551895,6734.371468544006,1688673846.161456,1688674266.9525428,62.774932861328125,83.35111999511719,0.0894074589014053,10.724924087524414,29.246469497680664,42066.77734375,1.930954337120056
262,ReLU,0.2804385836893356,4,1,4,3,3,3,off,0.0002966695280875,160,92.57466888427734,-2.014529228210449,-0.162685215473175,265,6397.87033700943,8075.693395614624,1688673930.451818,1688675608.2147005,92.57466888427734,94.57212829589844,0.162685215473175,17.6866397857666,91.0901870727539,167762.296875,2.014529228210449
263,ReLU,0.8742880688947022,1,2,2,4,4,2,off,0.0009598791450449,113,34.16375732421875,-1.8281599283218384,-0.5249313712120056,266,6398.613498449326,7658.555382013321,1688673931.1949885,1688675191.1365972,34.16375732421875,25.64179039001465,0.5249313712120056,75.44998168945312,43.23561096191406,125981.96875,1.8281599283218384
264,Hardswish,0.7473548961881908,4,1,2,3,1,3,on,0.0007497490279637,86,52.4859504699707,-1.9317467212677,-0.2985440194606781,268,6424.611218690872,7199.1800854206085,1688673957.192696,1688674731.761221,52.4859504699707,77.66979217529297,0.2985440194606781,55.312103271484375,69.36738586425781,77444.59375,1.9317467212677
265,ReLU,0.3150840337181119,4,4,4,0,3,4,off,6.130487779833668e-05,103,85.96990966796875,-2.2224137783050537,-0.1060408279299736,269,6440.191018819809,7780.510973453522,1688673972.772497,1688675313.0382152,85.96990966796875,92.55178833007812,0.1060408279299736,11.344447135925291,87.79915618896484,134012.859375,2.2224137783050537
266,Hardswish,0.9100237738954856,4,1,4,1,2,1,on,0.0004889953431658,77,73.15469360351562,-2.110696315765381,-0.206002876162529,270,6526.476473093033,7634.293234348297,1688674059.0579498,1688675166.8743613,73.15469360351562,61.68979263305664,0.206002876162529,42.70539855957031,53.39659881591797,110775.1953125,2.110696315765381
267,Hardswish,0.1161656266039195,3,4,0,4,2,2,off,0.0004612146143441,54,84.6528549194336,-2.3626463413238525,-0.5859529972076416,272,6619.79493021965,7184.650918960571,1688674152.3764117,1688674717.2320428,84.6528549194336,89.53789520263672,0.5859529972076416,84.1841049194336,87.03430938720703,56473.33203125,2.3626463413238525
268,Mish,0.7194216254631575,4,1,3,3,0,4,off,0.0008678270451441,87,52.95470428466797,-3.0798611640930176,-0.131178930401802,273,6625.00554060936,7921.986464738846,1688674157.587025,1688675454.5061555,52.95470428466797,65.32400512695312,0.131178930401802,16.762420654296875,45.8714485168457,129677.9375,3.0798611640930176
269,ReLU,0.5119558086358373,0,0,3,0,0,1,on,0.0002066836086085,163,91.34070587158205,-1.1283215284347534,-0.1050839573144912,274,6640.149363040924,7652.591115474701,1688674172.7308407,1688675185.1722374,91.34070587158205,93.40956115722656,0.1050839573144912,12.79428768157959,92.49070739746094,101231.859375,1.1283215284347534
270,ReLU,0.8915753848661012,4,4,2,3,3,1,off,1.743319023427419e-05,35,85.55699920654297,-2.177190065383911,-0.4787275791168213,275,6656.687918663025,7047.400979042053,1688674189.2693996,1688674579.9820995,85.55699920654297,91.4382553100586,0.4787275791168213,47.86700439453125,72.72504425048828,39059.0,2.177190065383911
271,ReLU,0.8700281121396037,1,0,2,1,0,1,off,0.0005203599378187,20,69.98959350585938,-0.7918360829353333,-0.3296899795532226,281,6794.203343629837,6907.905964851379,1688674326.784824,1688674440.48708,69.98959350585938,62.711063385009766,0.3296899795532226,35.63210678100586,35.295867919921875,11357.935546875,0.7918360829353333
272,Hardswish,0.366741148180099,0,2,2,0,0,0,off,0.0001151197559142,71,89.15823364257812,-1.1406795978546145,-0.5753791332244873,285,6858.820335149765,7360.222634077072,1688674391.4018514,1688674892.803752,89.15823364257812,93.18345642089844,0.5753791332244873,67.63179779052734,90.15390014648438,50127.9453125,1.1406795978546145
273,ReLU,0.3676542787511076,4,1,0,0,2,4,off,4.4766561011084286e-05,118,91.6913833618164,-2.014644145965576,-0.3246903121471405,286,6863.784119129181,7785.93120098114,1688674396.365599,1688675318.5120802,91.6913833618164,96.30618286132812,0.3246903121471405,48.30242538452149,85.43336486816406,92202.453125,2.014644145965576
274,Hardswish,0.174340485117751,1,3,3,2,0,1,off,0.000992690573696,38,65.44159698486328,-1.2273969650268557,-0.3833774328231811,287,6907.955870389938,7215.619863510132,1688674440.537351,1688674748.2009816,65.44159698486328,80.07595825195312,0.3833774328231811,49.94124603271485,84.43338012695312,30754.08984375,1.2273969650268557
275,ReLU,0.2299235685002396,2,0,1,3,2,0,on,0.0009511301929284,36,74.97098541259766,-1.2895830869674685,-0.6089586019515991,288,6959.565613746643,7262.33734703064,1688674492.1470916,1688674794.9184954,74.97098541259766,64.81474304199219,0.6089586019515991,101.03882598876952,56.49927520751953,30264.857421875,1.2895830869674685
276,Mish,0.1157854120454329,3,1,2,1,2,4,off,0.0007037090439837,10,79.47857666015625,-2.8241865634918213,-0.7274609804153442,291,7047.450433731079,7211.187910556793,1688674580.031914,1688674743.7690291,79.47857666015625,90.05256652832031,0.7274609804153442,94.4353256225586,73.61173248291016,16361.4541015625,2.8241865634918213
277,Hardswish,0.115182891600954,2,4,2,1,3,3,off,0.0009336011064833,26,80.33277893066406,-1.7354671955108645,-0.6621676683425903,297,7211.237081289291,7517.074402093887,1688674743.8185625,1688675049.6554887,80.33277893066406,89.53839874267578,0.6621676683425903,83.00821685791016,84.74140167236328,30571.416015625,1.7354671955108645
278,Hardswish,0.1769297422379562,1,3,0,4,4,1,on,0.0001297932931359,13,82.24848175048828,-1.6066808700561523,-0.1002207025885582,299,7260.062664270401,7382.816120624542,1688674792.644148,1688674915.3973477,82.24848175048828,78.0495376586914,0.1002207025885582,9.361903190612791,82.61894226074219,12263.10546875,1.6066808700561523
279,ReLU,0.3799492096250526,3,4,1,0,2,1,off,0.0004676006831527,71,50.719635009765625,-1.8074252605438232,-0.3448295891284942,300,7262.3868060112,7951.923800468445,1688674794.9682834,1688675484.5046885,50.719635009765625,81.60916900634766,0.3448295891284942,45.44887161254883,54.27029800415039,68941.359375,1.8074252605438232
280,ReLU,0.8818833849210709,1,4,1,0,3,0,off,0.0001534080114264,35,16.46848487854004,-1.6583794355392456,-0.1192078441381454,301,7336.839249372482,7760.472807645798,1688674869.4207373,1688675292.9771948,16.46848487854004,84.25467681884766,0.1192078441381454,12.135048866271973,61.6481819152832,42341.296875,1.6583794355392456
281,Hardswish,0.9854758067592226,0,0,1,1,4,2,off,0.0005982833627506,9,63.14836120605469,-1.0768389701843262,-0.3418045938014984,307,7652.641748428345,7734.730744123459,1688675185.2232258,1688675267.311884,63.14836120605469,68.60052490234375,0.3418045938014984,39.334716796875,35.06968307495117,8198.41015625,1.0768389701843262
282,Mish,0.4864542563169734,3,0,0,0,3,2,off,0.0006671595454933,28,65.26834106445312,-1.7445473670959473,-0.3461786806583404,308,7658.605385065079,8080.599102735519,1688675191.1868668,1688675613.14953,65.26834106445312,85.14266204833984,0.3461786806583404,50.69596099853515,59.38101577758789,42193.1328125,1.7445473670959473
283,Hardswish,0.2951954216915445,3,0,3,4,3,3,on,0.000587136732331,25,60.12661743164063,-1.726699709892273,-0.1384332329034805,309,7665.712599515915,7956.031115293503,1688675198.294076,1688675488.612025,60.12661743164063,83.48160552978516,0.1384332329034805,17.170198440551758,60.39688873291016,29019.5078125,1.726699709892273
284,Hardswish,0.2081153227015116,3,3,1,0,3,4,on,0.0001347032760313,37,89.36398315429688,-1.7874077558517456,-0.1316620856523513,311,7688.6518750190735,8006.441506624222,1688675221.2333555,1688675539.0223706,89.36398315429688,89.26145935058594,0.1316620856523513,15.96580696105957,77.36182403564453,31766.59375,1.7874077558517456
285,Mish,0.0562281826949726,3,1,2,3,2,3,off,0.0006849399943652,1,52.00624084472656,-3.2948532104492188,-0.7052671909332275,314,7780.691038370132,7799.748250246048,1688675313.2725198,1688675332.3293917,52.00624084472656,70.46684265136719,0.7052671909332275,135.1697998046875,57.70636749267578,1894.5479736328125,3.2948532104492188
286,Mish,0.0474860775370217,4,1,3,4,1,3,on,0.0009209948206014,12,79.71379852294922,-2.284393548965454,-0.1189744621515274,316,7799.797548770904,7911.29843878746,1688675332.3790264,1688675443.8795288,79.71379852294922,86.32286071777344,0.1189744621515274,15.181398391723633,73.67137908935547,11137.83203125,2.284393548965454
287,Hardswish,0.4193393727371493,4,0,0,4,1,0,off,0.0002950121908498,81,79.28142547607422,-1.5777037143707275,-0.085832305252552,326,8109.552701950073,8712.523143529892,1688675642.1341906,1688676245.103888,79.28142547607422,85.07567596435547,0.085832305252552,9.983909606933594,71.68388366699219,60284.6796875,1.5777037143707275
288,Mish,0.6687957597687965,2,1,4,3,4,4,on,0.0005830604290331,177,70.79674530029297,-2.528228282928467,-0.2955661118030548,221,5276.885291099548,8200.252142429352,1688672809.4667678,1688675732.7852924,70.79674530029297,92.68726348876952,0.2955661118030548,47.07763671875,92.65574645996094,292318.1875,2.528228282928467
289,Mish,0.917318782437047,4,4,4,2,0,2,off,0.0006023285368081,189,77.49658203125,-3.7780137062072754,-0.5669650435447693,239,5706.67542552948,8401.426079273224,1688673239.2569067,1688675933.9443948,77.49658203125,98.84475708007812,0.5669650435447693,71.70365142822266,88.66019439697266,269464.3125,3.7780137062072754
290,Hardswish,0.714135921985863,3,0,2,3,0,4,on,0.0002082607553336,187,94.78797149658205,-2.0231499671936035,-0.3387004435062408,258,6246.6822056770325,8421.7251162529,1688673779.2636826,1688675954.3059387,94.78797149658205,96.80017852783205,0.3387004435062408,48.58692932128906,94.16265869140624,217491.90625,2.0231499671936035
291,Mish,0.5099954382547033,2,2,1,1,0,1,off,0.0007108463780211,141,66.34544372558594,-2.0241730213165283,-0.4897951483726501,267,6399.547117471695,8406.11899471283,1688673932.1285968,1688675938.6449392,66.34544372558594,94.48824310302734,0.4897951483726501,82.98957061767578,77.1656723022461,200637.921875,2.0241730213165283
292,ReLU,0.2648218329102538,0,3,4,4,1,3,off,8.733438603151943e-05,187,93.14686584472656,-1.8912253379821773,-0.1383351683616638,271,6573.644241809845,8411.322899103165,1688674106.2257235,1688675943.9037926,93.14686584472656,97.8237762451172,0.1383351683616638,15.401395797729492,93.42877960205078,183755.546875,1.8912253379821773
293,ReLU,0.5259500535525004,2,2,0,0,2,2,on,0.0006245209701573,162,68.02167510986328,-1.4228285551071167,-0.9797199964523317,279,6785.820384025574,8367.976293087006,1688674318.4018648,1688675900.5571935,68.02167510986328,92.16091918945312,0.9797199964523317,107.26324462890624,91.62247467041016,158203.203125,1.4228285551071167
294,Hardswish,0.647662083340473,2,1,1,2,3,2,on,7.562357312661084e-05,175,93.50395965576172,-1.6116340160369873,-0.8363584280014038,280,6792.505391120911,8306.72623538971,1688674325.0868766,1688675839.2508788,93.50395965576172,98.03025817871094,0.8363584280014038,109.75764465332033,94.59630584716795,151409.390625,1.6116340160369873
295,Hardswish,0.2556046800155139,2,0,3,3,3,1,off,0.0003804220787711,146,91.94205474853516,-1.7337840795516968,-0.4706620872020721,290,6997.655720233917,8543.134086370468,1688674530.2372012,1688676075.7149785,91.94205474853516,98.24781799316406,0.4706620872020721,51.56297302246094,91.44790649414062,154535.53125,1.7337840795516968
296,Mish,0.592306969846324,1,2,0,2,1,0,on,0.0009623869916135,117,61.15166473388672,-3.0082850456237797,-0.3916252255439758,292,7133.458954811096,8583.901716709137,1688674666.0404332,1688676116.4827363,61.15166473388672,32.65023422241211,0.3916252255439758,69.98226165771484,61.69282913208008,145031.890625,3.0082850456237797
297,Hardswish,0.671346312487963,4,0,4,2,2,4,off,0.0008971482712791,68,16.5488338470459,-2.432687997817993,-0.6038305759429932,293,7149.954272031784,8113.364041805267,1688674682.5357568,1688675645.8904338,16.5488338470459,76.4692153930664,0.6038305759429932,78.89215087890625,30.33405303955078,96321.59375,2.432687997817993
298,Hardswish,0.9990956856326834,0,1,0,2,2,4,on,0.0001462141371748,114,61.84896469116211,-1.486557126045227,-0.5463845133781433,296,7199.230077505112,8622.37291097641,1688674731.811555,1688676154.9538107,61.84896469116211,87.47755432128906,0.5463845133781433,66.16285705566406,92.0488739013672,142301.984375,1.486557126045227
299,ReLU,0.411821854693719,0,3,3,0,1,1,on,0.0005025313415855,150,40.400840759277344,-1.2613095045089722,-0.1201721653342247,298,7215.670018196106,8261.866653680801,1688674748.2514992,1688675794.4474845,40.400840759277344,86.00678253173828,0.1201721653342247,15.605167388916016,89.88172912597656,104607.3515625,1.2613095045089722
300,ReLU,0.8822758274619963,4,1,1,4,3,2,on,0.0006072106479066,100,54.3860969543457,-2.477138042449951,-0.3754771947860718,304,7517.122838020325,8660.658410072327,1688675049.7043183,1688676193.239244,54.3860969543457,71.80438995361328,0.3754771947860718,45.16889190673828,59.871883392333984,114341.2265625,2.477138042449951
301,Hardswish,0.2123925374579355,0,1,1,0,4,3,off,6.285689117149306e-05,103,90.26139831542967,-1.4617245197296145,-0.0822863727807998,306,7634.345786571503,8471.452348709106,1688675166.927263,1688676004.0332222,90.26139831542967,92.7647705078125,0.0822863727807998,11.401341438293455,74.47022247314453,83698.3359375,1.4617245197296145
302,ReLU,0.4244664193720125,0,1,1,3,1,4,on,0.0001048993170403,99,83.0689697265625,-1.3474876880645752,-0.0965939685702324,312,7734.780023813248,8566.36626291275,1688675267.361501,1688676098.947131,83.0689697265625,89.9688491821289,0.0965939685702324,13.31199836730957,89.66246032714844,83146.2734375,1.3474876880645752
303,ReLU,0.7392302771314768,1,1,1,1,2,2,off,0.000316420131106,62,66.31193542480469,-1.5390310287475586,-0.6169126629829407,315,7785.983484983444,8303.82633137703,1688675318.5649643,1688675836.407464,66.31193542480469,55.73153305053711,0.6169126629829407,79.7131118774414,57.282318115234375,51772.03125,1.5390310287475586
304,ReLU,0.2107905430710096,4,1,4,2,2,3,off,0.0006477453299972,33,63.81781005859375,-1.94178307056427,-0.5910460948944092,318,7922.226773262024,8270.552013158798,1688675454.808258,1688675803.1331406,63.81781005859375,88.53679656982422,0.5910460948944092,80.4416732788086,82.12244415283203,34810.20703125,1.94178307056427
305,Mish,0.4541694037431545,3,1,3,2,4,0,off,0.0005372962918928,17,50.43040084838867,-2.623389720916748,-0.3978329002857208,327,8113.591011762619,8340.382238388062,1688675646.172493,1688675872.9633822,50.43040084838867,78.87540435791016,0.3978329002857208,53.06139755249024,58.40175628662109,22659.15234375,2.623389720916748
306,ReLU,0.7358942461250949,0,3,4,4,3,3,on,3.0299649326015024e-05,26,82.0429458618164,-1.966371774673462,-0.1664475351572036,345,8712.578655481339,9008.905929803848,1688676245.160138,1688676541.4867637,82.0429458618164,86.30377197265625,0.1664475351572036,17.399621963500977,74.87397766113281,29620.392578125,1.966371774673462
307,Mish,0.4032183708518043,3,1,0,2,3,4,on,0.000591002597358,166,58.37153244018555,-2.1593997478485107,-0.3730409741401672,278,6754.387914419174,8980.123357534409,1688674286.969396,1688676512.7042434,58.37153244018555,87.42166137695312,0.3730409741401672,51.8076400756836,90.05879211425781,222563.53125,2.1593997478485107
308,Hardswish,0.6106399361917757,1,1,2,4,2,3,on,0.00013119595807,162,94.50121307373048,-1.337124943733215,-0.4474586844444275,284,6827.489834070206,8916.531337499619,1688674360.071315,1688676449.0569692,94.50121307373048,94.8481216430664,0.4474586844444275,78.22241973876953,93.95233917236328,208884.828125,1.337124943733215
309,Mish,0.1177043206036027,0,3,0,4,2,4,off,0.0008915494751277,120,87.79180145263672,-2.4924871921539307,-0.5324684977531433,289,6996.4336373806,8951.255645513535,1688674529.0151243,1688676483.77477,87.79180145263672,94.33038330078124,0.5324684977531433,42.17911148071289,83.5177001953125,195462.0,2.4924871921539307
310,Mish,0.2067450185096817,3,3,0,0,0,1,off,0.000608272862458,166,91.33638763427734,-1.984279036521912,-0.1337725669145584,303,7382.865082025528,9008.670869588852,1688674915.4465642,1688676541.2517612,91.33638763427734,94.4244384765625,0.1337725669145584,15.086410522460938,92.14400482177734,162568.296875,1.984279036521912
311,Hardswish,0.3063553829033578,4,1,4,4,4,4,off,8.846814143787814e-05,68,31.7816219329834,-2.220521688461304,-0.0850033089518547,310,7683.990223407745,8735.456326961517,1688675216.5717006,1688676268.0372171,31.7816219329834,90.0104751586914,0.0850033089518547,9.323397636413574,82.19288635253906,105134.2578125,2.220521688461304
312,Hardswish,0.768139688780747,4,3,2,2,4,2,off,0.0008774048497943,90,32.48416519165039,-2.346559762954712,-0.7371932864189148,320,7951.974459886551,8939.479770183563,1688675484.555938,1688676472.060695,32.48416519165039,77.17609405517578,0.7371932864189148,94.67874145507812,35.78661346435547,98738.1640625,2.346559762954712
313,ReLU,0.4435747496782246,1,1,4,0,0,1,off,0.0003813725268433,169,90.2493896484375,-1.5939381122589111,-0.0903764739632606,324,8075.938157558441,8972.130684137344,1688675608.5196424,1688676504.7117784,90.2493896484375,92.26378631591795,0.0903764739632606,8.98315143585205,90.12604522705078,89598.1015625,1.5939381122589111
314,Hardswish,0.0654310872593739,0,1,2,3,2,1,off,0.0003153363720546,71,82.2838134765625,-1.1232013702392578,-0.4036922156810761,336,8406.331924438477,8981.342948436737,1688675938.913405,1688676513.9240928,82.2838134765625,95.30194091796876,0.4036922156810761,95.30859375,89.53947448730469,57478.8359375,1.1232013702392578
315,Hardswish,0.7457420711415711,1,0,4,1,2,3,off,0.000837915773809,28,30.858537673950195,-1.3786159753799438,-0.1692377775907516,338,8421.78128528595,8884.592185020447,1688675954.3627613,1688676417.1733007,30.858537673950195,68.02349853515625,0.1692377775907516,52.68678665161133,32.88892364501953,46268.8046875,1.3786159753799438
316,Mish,0.1309508318327804,1,1,3,2,4,0,on,0.0004283472966683,12,84.98477935791016,-2.522418260574341,-0.3977941572666168,344,8660.709285974503,8808.053936719894,1688676193.290768,1688676340.635058,84.98477935791016,79.12628173828125,0.3977941572666168,50.10005187988281,74.54914093017578,14722.119140625,2.522418260574341
317,ReLU,0.8909145073960483,0,1,4,1,4,2,off,0.0003620588448662,36,54.64060592651367,-2.282747507095337,-0.2814900875091553,356,9008.96011376381,9344.983028173448,1688676541.5416045,1688676877.563872,54.64060592651367,80.87309265136719,0.2814900875091553,37.86362075805664,60.78211212158203,33589.96875,2.282747507095337
318,ReLU,0.3315234085277009,2,2,3,4,4,2,off,0.0009058199352396,200,93.8536376953125,-2.008065700531006,-0.8438403010368347,264,6374.4602472782135,9070.23573756218,1688673907.0417366,1688676602.81664,93.8536376953125,88.79249572753906,0.8438403010368347,88.81494903564453,93.7585220336914,269565.21875,2.008065700531006
319,Hardswish,0.8627446259675493,3,3,4,4,1,1,off,0.0008050424864054,154,85.59504699707031,-2.8139145374298096,-0.1122631132602691,302,7360.27262711525,9271.630144834518,1688674892.854114,1688676804.1478603,85.59504699707031,83.38692474365234,0.1122631132602691,14.325504302978516,87.80229949951172,191115.609375,2.8139145374298096
320,Hardswish,0.8394774881695435,1,0,2,1,4,0,on,0.0004805495251467,132,87.87271881103516,-2.221295118331909,-0.3050824999809265,319,7935.814750909805,9018.930083751678,1688675468.3962312,1688676551.510991,87.87271881103516,73.24575805664062,0.3050824999809265,35.21236801147461,39.20270156860352,108291.3046875,2.221295118331909
321,ReLU,0.5794403896845536,0,0,3,1,3,1,off,0.0007725044109027,189,71.39248657226562,-1.802617192268372,-0.125571459531784,322,7974.3953421115875,9295.729407310486,1688675506.9768264,1688676828.310251,71.39248657226562,88.28213500976562,0.125571459531784,13.833120346069336,91.64645385742188,132117.265625,1.802617192268372
322,ReLU,0.7665139628339822,1,4,1,1,1,1,off,0.0002152793950336,164,73.83032989501953,-1.6512715816497805,-0.0948414877057075,328,8200.335787296295,9302.120725631714,1688675732.9172654,1688676834.701835,73.83032989501953,57.98494720458984,0.0948414877057075,9.196105003356934,50.30378723144531,110161.7578125,1.6512715816497805
323,Mish,0.2812018734003882,1,2,4,1,3,1,on,0.0004716760825831,59,81.52108764648438,-2.775622129440308,-0.419523686170578,329,8261.918139219284,9086.708769321442,1688675794.499621,1688676619.289884,81.52108764648438,76.94847869873047,0.419523686170578,48.74976348876953,70.0220718383789,82466.7578125,2.775622129440308
324,Hardswish,0.5339657838863081,0,3,2,1,1,3,on,0.0001030526390525,103,86.80220031738281,-1.3589683771133425,-0.2973837554454803,332,8306.945773601532,9198.0254778862,1688675839.527255,1688676730.60638,86.80220031738281,92.17473602294922,0.2973837554454803,50.17305374145508,91.82147979736328,89087.84375,1.3589683771133425
325,ReLU,0.3181745536388397,1,2,1,1,1,1,off,0.0005576510290945,67,63.77559661865234,-1.0082229375839231,-0.3479741811752319,346,8735.507980108261,9160.737134218216,1688676268.0894566,1688676693.3182688,63.77559661865234,22.13388061523437,0.3479741811752319,49.83406448364258,40.91781234741211,42510.56640625,1.0082229375839231
326,Hardswish,0.4387189615447823,2,4,2,4,1,4,off,0.0004716261357838,16,50.569313049316406,-2.140570640563965,-0.6358174681663513,353,8980.362959384918,9148.639305353165,1688676512.9444478,1688676681.220435,50.569313049316406,86.2192611694336,0.6358174681663513,74.64158630371094,57.11998748779297,16815.255859375,2.140570640563965
